"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"3485","Loschelder","German","11/13/2017","course credit",750,"male",23,"business","inclusion both RRR",NA,"hostile","complete",9,1,2,10,4,10,0,5,5,10,1,8,0,6,10,5,5,9,0,6,0,1,2,0,7,9,2,8,4,8,1,2,3,8,7,5,6,"books",2,NA,"cheat",8,NA,1,1,1,2,2,1,3,1,1,"0:00am","7:30am",6,30,4,NA,0,30,4,0,2,0,4,4,1,4,2,2,3,4,1,2,5,5,1,2,1,1,2,2,3,2,2,4,4,3,1,2,2,1,2,4,4,2,4,3,1,2,3,3,3,1,5,4,3,2,4,3,3,3,5,4,3,1,3,2,5,3,2,2,2,5,NA,6,"YES",NA,"yes",NA,NA,"3"
"3486","Loschelder","German","11/13/2017","course credit",781,"female",24,"business","inclusion both RRR",NA,"hostile","complete",7,3,2,8,7,8,2,5,5,9,3,4,0,6,9,6,2,9,0,7,0,3,10,0,4,10,7,4,4,8,6,5,7,2,7,3,6,"commandments",NA,"Du sollst nicht lügen, Du sollst nicht töten, Du sollst nicht ehebrechen, Du sollst nicht begehren deines Nächsten Frau, Haus","cheat",8,NA,2,2,1,5,5,4,4,4,4,"11:30pm","8:00am",8,30,7,NA,1,20,8,NA,1,NA,4,4,1,4,4,5,4,3,3,4,5,2,1,2,4,3,5,4,4,1,1,3,4,1,3,2,2,3,4,2,4,2,3,2,1,4,3,4,3,2,2,4,3,1,3,4,4,2,1,5,4,3,1,5,4,2,2,3,1,2,5,6,"YES",NA,"yes",NA,NA,"3"
"3487","Loschelder","German","11/13/2017","course credit",704,"male",21,"environmental studies","inclusion both RRR",NA,"neutral","complete",7,0,6,10,2,8,1,9,6,10,0,7,0,7,8,1,4,8,0,6,1,5,7,0,7,10,8,4,4,8,6,2,NA,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht töten, Du sollst nicht lügen, Du sollst nicht die Frau, etc. von deinem Nachbarn begehren, Du sollst nicht stehlen, Du sollst dir kein Bild von Gott machen, Du sollst niemanden außer Gott verehren","no cheat",5,NA,2,2,1,1,1,1,1,1,1,"0:30am","7:00am",6,15,5,NA,2,0,4,0,2,0,3,2,2,4,1,5,5,3,5,1,1,4,4,4,4,2,1,5,1,1,1,5,1,1,1,4,3,3,4,1,1,1,2,1,3,5,4,2,1,1,5,1,5,2,5,1,1,1,4,1,1,1,4,5,1,5,5,4,4,2,6,6,"YES",NA,"yes",0,5,"3"
"3488","Loschelder","German","11/13/2017","course credit",276,"female",21,"business","inclusion both RRR",NA,"neutral","complete",6,2,5,10,6,9,5,7,6,9,5,4,0,5,8,6,1,9,0,4,0,2,7,0,0,10,1,4,4,8,6,8,5,6,7,6,NA,"commandments",NA,"Du sollst nicht stehlen, Du sollst nicht töten","cheat",5,NA,1,2,1,4,5,5,5,3,4,"3:00am","7:30am",4,30,5,NA,1,0,3,30,1,30,2,5,2,3,1,1,4,3,3,1,5,4,1,1,3,4,5,2,3,2,1,4,2,1,2,1,3,2,3,2,5,2,3,4,2,3,4,5,4,4,4,4,4,1,2,4,4,2,4,3,3,2,4,3,5,2,2,3,1,4,2,7,"YES",NA,"yes",NA,NA,"3"
"3489","Loschelder","German","11/13/2017","course credit",232,"female",20,"International business","inclusion both RRR",NA,"neutral","complete",7,0,10,10,5,10,2,10,5,9,0,5,0,7,9,0,3,8,0,7,0,0,10,0,3,9,5,4,3,8,1,2,1,8,4,NA,NA,"books",6,NA,"cheat",5,NA,1,3,2,2,3,2,4,3,3,"11:00pm","5:30am",6,30,4,NA,5,0,5,0,3,0,4,5,1,3,2,2,3,3,4,2,5,3,2,1,4,3,5,2,3,2,1,3,4,2,1,1,3,2,3,4,4,2,2,3,1,3,2,4,2,4,2,4,3,2,3,3,5,3,4,5,3,2,3,2,4,3,3,3,1,3,NA,6,"YES",NA,"yes",NA,NA,"3"
"3490","Loschelder","German","11/13/2017","course credit",255,"female",20,"business","inclusion both RRR",NA,"neutral","complete",8,3,5,8,6,6,5,7,6,8,3,0,1,5,8,5,5,8,1,1,0,3,10,0,1,10,1,4,4,8,1,8,6,3,4,8,2,"books",7,NA,"no cheat",8,NA,1,1,1,3,4,4,4,4,4,"3:00am","5:00am",2,NA,3,NA,1,30,4,30,0,30,2,4,4,4,2,5,3,3,1,1,4,1,3,1,1,4,4,3,2,1,1,4,4,2,3,1,2,1,2,1,2,2,1,4,2,5,3,3,1,3,3,4,4,1,3,2,4,2,3,3,3,2,3,5,4,3,2,3,1,1,NA,2,"YES",NA,"yes",0,7,"3"
"3491","Loschelder","German","11/13/2017","course credit",354,"female",21,"International business","inclusion both RRR",NA,"hostile","complete",5,5,5,10,5,9,6,6,5,9,1,8,0,7,10,0,4,10,0,8,5,6,10,0,5,10,2,4,3,8,6,8,2,5,6,7,8,"commandments",NA,"Du sollst nicht lügen, Du sollst dir kein Bild Gottes machen, Du sollst nicht töten, Du sollst nicht ehebrechen","no cheat",6,NA,1,2,1,3,5,5,3,4,4,"0:30am","7:00am",6,0,5,NA,1,0,5,0,1,0,1,3,3,4,1,5,3,3,4,2,5,2,5,3,3,5,5,3,2,3,1,4,4,3,5,4,5,5,5,2,2,4,5,5,2,4,3,3,4,3,1,3,3,3,3,2,5,2,3,1,4,4,4,5,3,3,1,4,1,1,4,6,"YES",NA,"yes",0,6,"3"
"3492","Loschelder","German","11/13/2017","course credit",296,"female",20,"business","inclusion both RRR",NA,"hostile","complete",5,5,7,8,8,9,3,5,7,6,5,4,1,4,10,0,0,2,0,4,1,2,10,0,3,10,3,4,3,5,1,8,3,5,NA,NA,NA,"books",10,NA,"cheat",3,NA,2,2,1,3,2,2,2,1,1,"0:45am","9:20am",8,35,7,NA,1,30,5,NA,2,NA,2,4,3,4,5,2,4,3,2,1,4,3,4,2,4,3,3,2,4,2,1,4,4,1,4,2,3,2,4,3,3,4,2,4,3,4,4,4,2,3,4,3,3,2,3,4,4,2,2,2,2,1,4,4,3,2,3,3,2,3,NA,9,"YES",NA,"yes",NA,NA,"3"
"3493","Loschelder","German","11/13/2017","course credit",360,"female",21,"psychology","inclusion both RRR",NA,"hostile","complete",4,4,2,6,8,7,7,7,9,6,4,8,0,6,9,3,2,9,0,9,0,5,10,0,5,10,4,4,4,5,1,8,7,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht töten, Du sollst nicht ehebrechen, Du sollst deinen Nächsten lieben wie dich selbst, Du sollst nicht lügen","no cheat",2,NA,1,1,1,3,4,2,2,1,2,"11:45pm","9:00am",9,15,5,NA,2,0,4,20,2,15,3,2,3,4,1,4,5,3,2,3,2,4,5,2,4,3,4,3,2,2,2,4,4,3,2,2,3,4,1,2,2,3,4,3,3,4,4,3,2,3,3,3,4,2,3,2,4,3,2,3,2,2,4,4,1,4,2,2,2,4,3,10,"YES",NA,"yes",0,2,"3"
"3494","Loschelder","German","11/13/2017","course credit",791,"female",21,"culture studies","inclusion both RRR",NA,"hostile","complete",8,0,7,10,2,8,3,9,0,9,0,0,0,8,10,2,4,10,0,8,3,3,10,0,6,10,5,4,4,8,1,2,1,3,NA,NA,NA,"books",10,NA,"no cheat",3,NA,1,1,1,3,4,3,4,2,2,"1:00am","9:00am",7,45,5,NA,2,15,4,10,1,55,2,4,4,4,3,3,4,3,2,2,5,1,4,2,4,4,4,3,3,4,2,4,4,2,2,2,4,3,4,2,3,3,4,2,2,4,4,4,2,2,2,3,4,3,4,4,4,2,2,3,2,2,2,4,2,2,2,2,2,2,NA,7,"YES",NA,"yes",0,3,"3"
"3495","Loschelder","German","11/13/2017","course credit",319,"male",20,"business","inclusion both RRR",NA,"hostile","complete",4,0,4,9,5,8,5,8,5,6,0,5,1,4,8,0,4,8,0,5,0,1,10,0,2,10,2,4,4,8,6,8,4,NA,NA,NA,NA,"commandments",NA,"Du sollst deinen Gott dir nicht vorstellen, nicht töten, nicht den Nachbarn neiden, nicht lügen, nur einen Gott haben, nicht ehe brechen","cheat",3,NA,1,1,1,1,1,1,1,1,1,"11:00pm","7:30am",6,50,6,NA,2,30,5,0,1,30,2,4,3,5,2,1,5,3,2,1,2,2,4,3,3,4,4,3,2,2,1,4,2,2,3,2,4,2,2,2,3,1,3,3,4,5,4,2,2,2,3,2,3,1,4,3,2,3,2,2,2,1,2,4,2,3,3,4,3,1,6,5,"YES",NA,"yes",NA,NA,"3"
"3496","Loschelder","German","11/13/2017","course credit",703,"female",20,"International Business","inclusion both RRR",NA,"neutral","complete",6,3,5,7,6,6,3,7,5,8,3,4,0,7,8,1,5,7,1,6,5,7,9,1,5,10,5,4,4,8,1,5,NA,NA,NA,NA,NA,"commandments",NA,"Erlöse uns von den Bösen, Vergib uns unsere Schuld, wie auch wir vergeben unseren Schuldigern","no cheat",3,NA,3,2,1,3,4,4,3,3,4,"11:30pm","7:00am",7,0,5,NA,1,30,5,0,2,0,3,5,2,4,4,4,4,3,2,1,4,3,2,3,3,4,4,3,4,2,1,4,4,4,3,1,3,3,2,3,2,1,4,3,2,3,4,5,5,4,2,3,4,2,4,3,4,4,2,5,4,2,1,4,5,3,2,2,3,2,0,5,"YES",NA,"yes",0,3,"3"
"3497","Loschelder","German","11/13/2017","course credit",357,"male",22,"business informatics","inclusion both RRR",NA,"hostile","complete",6,3,6,6,6,7,3,5,7,6,3,6,1,2,9,0,0,7,0,0,0,0,9,0,0,10,1,4,4,8,2,2,7,NA,NA,1,NA,"commandments",NA,"Keinen Gott neben mir, nicht stehlen, nicht töten, Keines Fraue oder Eigentum anderer begehren, nicht Gottes lästern, Vater und Mutter ehren, kein Abbild machen, nicht lügen, nicht ehebrechen","no cheat",7,NA,1,1,1,4,3,3,3,2,2,"11:30pm","8:30am",9,0,6,NA,2,20,5,NA,2,NA,2,1,2,4,1,1,5,2,4,3,2,1,5,2,2,2,2,3,1,3,1,4,2,2,5,3,5,1,1,1,1,1,4,4,1,5,4,3,5,3,5,2,5,2,5,4,3,2,2,2,4,2,5,5,1,5,1,4,4,1,10,6,"YES",NA,"yes",0,7,"3"
"3498","Loschelder","German","11/13/2017","course credit",310,"female",22,"environmental studies","inclusion both RRR",NA,"hostile","complete",8,2,5,10,4,9,4,10,6,10,1,4,0,7,8,3,2,10,1,5,3,6,9,0,6,10,7,4,4,8,5,8,3,5,7,NA,NA,"books",9,NA,"no cheat",7,NA,1,1,1,2,4,3,1,3,2,"11:45pm","8:00am",8,15,6,NA,2,0,5,0,1,30,2,2,2,3,2,4,4,4,2,1,3,5,5,2,2,3,3,4,2,3,1,4,1,3,3,4,2,2,2,2,3,2,4,3,2,4,4,3,2,3,4,2,4,2,3,2,3,2,2,2,3,2,4,4,3,4,2,3,2,2,NA,7,"YES",NA,"yes",0,7,"3"
"3499","Loschelder","German","11/13/2017","course credit",311,"male",21,"economics","inclusion both RRR",NA,"hostile","complete",2,1,2,4,4,8,6,8,8,7,5,5,0,3,10,7,0,7,0,3,0,0,10,0,9,10,2,4,4,5,6,5,2,2,NA,NA,NA,"books",3,NA,"no cheat",4,NA,2,3,1,2,4,2,1,2,3,"1:00am","8:00am",7,0,5,NA,3,0,5,0,1,0,4,3,1,4,1,2,5,2,2,3,2,5,2,3,2,3,5,2,3,2,1,4,3,1,4,2,4,2,2,3,2,3,2,3,2,5,2,4,3,4,2,4,4,2,3,3,5,2,4,2,3,4,2,4,2,4,3,2,2,2,NA,3,"YES",NA,"yes",2,2,"3"
"3500","Loschelder","German","11/13/2017","course credit",254,"female",21,"environmental studies","inclusion both RRR",NA,"neutral","complete",6,1,3,9,4,7,2,6,4,8,2,2,1,6,10,5,0,9,0,8,2,6,10,0,7,10,3,4,4,8,1,2,3,2,7,8,8,"books",7,NA,"no cheat",20,NA,1,2,1,2,3,3,2,2,3,"11:45pm","7:00am",7,15,8,NA,2,NA,8,NA,2,NA,1,5,4,5,2,3,5,4,2,2,2,1,4,2,2,3,3,4,2,3,1,4,3,2,4,1,2,2,2,2,2,1,2,4,4,2,3,4,2,3,4,3,4,1,4,3,4,2,2,4,3,1,4,3,3,4,2,4,4,1,NA,5,"YES",NA,"yes",0,10,"3"
"3501","Loschelder","German","11/13/2017","course credit",334,"female",21,"International business","inclusion both RRR",NA,"hostile","complete",7,1,4,9,4,8,2,7,4,8,1,1,0,7,10,3,6,9,0,5,7,5,8,0,6,10,2,8,4,8,6,8,NA,NA,NA,NA,NA,"commandments",NA,"nicht töten, nicht ehebrechen, nicht lügen, kein Gottesbild machen, nicht neidisch sein (immer auf Nachbarn bezogen)","cheat",3,NA,1,1,1,3,4,5,4,3,4,"11:30pm","8:00am",8,30,5,NA,1,45,4,15,2,0,2,3,2,3,2,2,4,3,2,2,5,3,5,2,2,4,4,3,2,2,1,2,4,1,3,3,2,2,4,2,4,2,4,4,1,3,3,2,2,3,2,2,4,2,4,3,5,2,2,4,3,2,2,3,2,2,2,3,2,3,5,10,"YES",NA,"yes",NA,NA,"3"
"3502","Loschelder","German","11/13/2017","course credit",712,"female",22,"business","inclusion both RRR",NA,"neutral","complete",5,0,5,10,5,8,3,5,5,8,3,5,0,0,6,9,0,8,0,0,0,0,10,0,0,10,0,4,NA,8,1,2,7,NA,NA,NA,NA,"books",7,NA,"cheat",9,NA,1,1,1,3,4,3,4,3,3,"11:00pm","8:30am",9,0,8,NA,3,0,4,0,1,0,4,3,3,4,1,3,4,4,4,3,3,5,4,2,4,3,4,2,1,3,2,5,4,3,2,3,3,1,1,5,5,4,3,4,3,2,2,2,2,4,4,2,5,5,5,2,3,2,2,2,2,1,3,4,2,4,1,4,2,4,NA,3,"YES",NA,"yes",NA,NA,"3"
"3503","Loschelder","German","11/13/2017","course credit",256,"female",23,"environmental studies","inclusion both RRR",NA,"neutral","complete",7,0,1,9,3,9,1,9,4,9,1,4,0,1,7,6,1,8,0,6,0,2,9,0,2,10,2,4,4,8,NA,NA,NA,NA,NA,NA,NA,"books",10,NA,"no cheat",5,NA,2,1,1,3,3,2,4,4,4,"11:45pm","7:45am",8,NA,5,NA,1,45,4,30,1,45,2,4,4,4,1,5,5,3,2,2,4,2,5,4,4,3,4,4,1,2,1,4,4,1,4,4,2,2,3,2,2,2,4,3,2,5,3,3,2,2,3,2,5,2,3,4,4,2,4,2,3,2,3,4,1,2,2,3,3,1,NA,4,"YES",NA,"yes",0,5,"3"
"3504","Loschelder","German","11/13/2017","course credit",700,"female",21,"environmental studies","inclusion both RRR",NA,"neutral","complete",8,1,9,9,3,9,1,7,5,8,1,1,0,6,9,2,7,10,0,6,2,2,10,0,5,10,2,8,3,5,6,5,7,1,4,5,NA,"commandments",NA,"Du sollst nicht lügen, Du sollst nicht eines anderen Frau begehren, Du sollst nicht stehlen","no cheat",3,NA,2,1,1,2,3,3,2,1,3,"11:00pm","7:30am",8,30,4,NA,2,0,4,5,1,55,4,4,2,4,2,2,4,4,1,1,4,4,5,4,2,4,5,2,2,4,1,4,3,2,4,2,2,2,4,4,4,2,4,3,2,2,2,4,3,4,4,4,4,4,2,2,5,2,4,2,3,2,1,2,4,2,2,2,2,4,3,8,"YES",NA,"yes",0,3,"3"
"3505","Loschelder","German","11/13/2017","course credit",352,"female",21,"environmental studies","inclusion both RRR",NA,"hostile","complete",8,3,6,10,4,10,1,9,3,10,3,3,0,7,10,6,6,10,1,8,0,5,10,0,6,10,6,8,2,8,1,8,7,2,3,NA,NA,"commandments",NA,"Du sollst nicht stehlen, Liebe deinen Nächsten, Du sollst deinen Gott nicht verleugnen, Du sollst nicht lügen, Du sollst Buße tun","no cheat",4,NA,1,2,2,4,5,4,5,5,4,"0:30am","8:00am",7,30,NA,NA,1,NA,10,NA,2,NA,5,3,5,3,2,2,3,3,2,2,5,1,1,2,2,4,5,2,3,5,2,4,5,2,2,2,2,2,2,2,5,2,4,4,2,5,2,2,2,3,1,2,4,4,4,3,5,2,5,1,2,2,2,2,5,4,2,4,1,1,2,7,"YES",NA,"yes",0,4,"3"
"3506","Loschelder","German","06/12/2017","course credit",14,"female",21,"psychology","inclusion Mazar only","incompletion RRR","neutral","incomplete",7,1,6,9,4,10,0,10,5,10,1,1,0,1,10,3,3,10,0,3,1,5,10,0,5,10,9,7,3,5,6,8,3,3,3,6,1,"books",10,NA,"cheat",3,NA,4,5,5,5,4,5,4,4,5,"00.00am","7.00am",7,0,8,NA,1,50,4,0,2,0,4,3,4,5,2,2,4,4,3,2,5,4,5,1,3,4,3,3,3,4,2,1,3,5,1,4,1,2,3,3,4,5,3,4,3,4,3,3,4,3,4,1,4,2,5,3,4,3,4,2,2,1,4,1,2,3,1,3,3,3,NA,4,"YES",NA,"yes",NA,NA,"1"
"3507","Loschelder","German","06/19/2017","course credit",324,"female",24,"business","inclusion Mazar only","incompletion RRR","hostile","complete",7,NA,NA,9,3,8,3,8,NA,8,3,NA,0,5,8,0,0,5,0,5,0,0,10,0,5,10,0,4,4,8,6,2,8,NA,NA,NA,NA,"commandments",NA,"Du darfst nicht stehlen, Du darfst nicht ehebrechen, Du darfst nicht töten","cheat",5,NA,1,1,1,4,4,4,3,3,3,"11:00pm","6:00am",6,0,5,NA,4,30,6,0,1,0,2,4,2,3,3,3,3,4,5,2,5,2,1,3,4,2,4,3,3,2,2,3,2,3,2,2,2,2,4,3,3,2,3,3,2,4,3,4,2,2,2,2,3,2,3,3,4,3,1,3,2,2,2,4,4,2,3,2,3,1,3,5,"YES",NA,"yes",NA,NA,"2"
"3508","Loschelder","German","06/19/2017","course credit",262,"female",20,"Studium Individuale","inclusion Mazar only","incompletion RRR","neutral","incomplete",6,0,8,9,3,8,2,8,5,10,2,4,1,8,6,7,2,10,0,2,0,3,5,0,7,10,0,4,NA,8,6,5,3,1,NA,NA,NA,"commandments",NA,"Man soll nicht töten, Mutter + Vater ehren","cheat",2,NA,1,1,1,4,4,4,4,4,4,"11:00pm","8:30am",9,0,4,NA,1,0,4,0,1,0,2,4,2,4,3,1,5,5,3,4,5,3,5,1,2,4,5,2,2,2,1,4,4,4,3,2,2,2,2,1,5,2,4,2,1,2,4,5,4,5,2,4,3,2,4,3,4,3,3,4,2,1,1,5,4,2,3,2,3,4,2,3,"YES",NA,"yes",NA,NA,"2"
"3509","Loschelder","German","06/12/2017","course credit",31,"female",21,"environmental studies","inclusion Srull only","incompletion RRR","neutral","complete",3,5,3,5,6,4,6,3,7,4,5,7,0,4,6,2,2,8,0,3,0,1,4,0,3,5,1,4,1,5,6,2,3,2,8,1,7,"books",10,NA,"no cheat",1,NA,4,3,1,4,4,3,2,3,3,"00:00am","06:00am",6,0,NA,NA,0,30,4,0,0,0,3,3,1,4,2,3,5,5,4,2,3,4,4,2,3,2,3,2,1,2,3,3,4,1,3,1,1,3,2,3,2,1,3,2,2,3,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"no",0,2,"1"
"3510","Loschelder","German","06/19/2017","course credit",230,"male",23,"business","exclusion","incompletion RRR","neutral","complete",5,2,3,8,5,8,3,5,5,8,2,5,0,1,5,0,1,5,0,7,0,0,10,0,1,10,0,4,4,8,1,8,3,NA,NA,NA,NA,"books",4,NA,"cheat",NA,NA,1,1,1,2,2,2,3,2,2,"10:00pm","3:00am",5,0,5,NA,2,0,4,0,0,0,5,3,4,4,2,3,4,3,3,4,3,2,2,2,3,2,1,3,3,3,1,2,1,1,1,1,2,3,2,1,2,3,2,1,2,3,3,4,3,2,4,3,4,2,4,4,2,2,3,3,2,1,3,4,3,3,3,2,4,2,NA,NA,"NO",NA,"no",0,2,"2"
"3511","Loschelder","German","06/19/2017","course credit",265,NA,19,"business","exclusion","incompletion RRR","neutral","complete",4,4,2,8,9,9,3,1,10,9,4,8,0,5,8,10,5,9,1,1,0,3,6,0,9,10,6,8,4,5,6,8,2,4,4,3,3,"commandments",NA,"Du sollst nicht stehlen, Du sollst nicht töten, Du sollst nicht ehebrechen, Du sollst nicht betrügen, Du sollst nicht falsches Urteil bilden","cheat",NA,NA,2,2,2,4,4,4,5,2,3,"11:00pm","9:45am",10,45,6,NA,2,0,1,0,0,0,5,4,2,3,2,4,4,3,2,2,4,4,2,2,4,2,3,2,2,2,2,4,2,4,1,2,1,3,1,2,4,4,1,2,2,3,2,2,1,2,2,2,4,2,3,3,3,2,4,4,2,3,5,3,3,2,2,4,3,3,3,NA,"NO",NA,"no",0,0,"2"
"3512","Loschelder","German","06/19/2017","course credit",267,"male",23,"business","inclusion both RRR",NA,"neutral","complete",5,6,6,8,8,6,4,4,9,8,6,4,0,2,10,0,0,10,5,5,0,0,8,0,0,10,3,4,4,8,5,2,1,6,3,7,8,"commandments",NA,"nicht stehlen, Ehre deine Eltern, Liebe deinen nächsten, keine Gottesbilder, nicht lügen","cheat",4,NA,3,5,1,3,3,3,3,3,3,"23:45pm","7:00am",7,15,NA,NA,2,0,4,30,0,30,4,2,4,5,1,2,5,3,2,1,4,5,1,4,1,2,1,1,3,2,1,5,2,3,1,1,3,1,3,5,3,1,3,3,3,3,4,3,3,4,5,5,4,2,5,2,3,3,5,1,3,1,4,1,3,3,1,4,2,5,4,3,"NO",NA,"yes",0,4,"2"
"3513","Loschelder","German","06/19/2017","course credit",284,"male",21,"economics","inclusion Srull only","not following instructions","hostile","complete",6,5,3,7,6,7,4,5,5,6,5,6,1,2,6,2,4,8,0,2,0,3,8,0,6,8,8,4,4,8,6,8,3,NA,NA,NA,NA,"books",10,NA,"cheat",7,NA,3,3,3,2,2,2,2,2,2,"0:30am","6:30am",6,0,5,NA,1,40,4,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"NO",NA,"no",0,7,"2"
"3514","Loschelder","German","06/19/2017","course credit",344,NA,20,"business","exclusion","incompletion RRR","hostile","complete",8,0,NA,8,3,10,2,2,4,10,0,1,0,6,10,1,8,10,3,9,5,5,8,0,5,10,0,4,2,8,6,8,5,5,7,1,6,"commandments",NA,"Keine Sünde begehen, keine Scheidung, Auge um Auge, Zahn um Zahn, Nächstenliebe","no cheat",NA,NA,3,4,2,5,5,5,5,5,5,"1:30am","7:00am",5,30,NA,NA,2,0,NA,NA,NA,NA,4,4,2,4,4,2,5,5,4,3,5,4,5,2,3,3,5,1,3,2,2,5,4,2,4,1,2,2,5,5,5,1,3,3,1,3,2,5,4,5,2,5,3,4,3,2,5,3,4,5,2,1,2,1,1,2,4,1,1,3,1,NA,"NO",NA,"yes",0,1,"2"
"3515","Loschelder","German","06/12/2017","course credit",16,"female",25,"psychology","exclusion","incompletion RRR","neutral","complete",6,0,1,9,3,9,4,5,2,9,3,4,0,8,10,10,2,10,0,10,0,2,10,0,5,10,10,8,8,5,1,NA,NA,NA,NA,NA,NA,"books",4,NA,"cheat",NA,NA,3,4,2,2,3,NA,1,2,2,"11:00pm","9:00am",7,30,5,NA,3,0,4,30,2,0,3,5,1,4,2,2,5,5,1,1,4,1,1,1,3,4,5,4,3,1,1,4,3,1,3,1,1,1,3,1,1,1,2,4,1,1,3,4,3,3,3,2,3,2,2,1,3,1,3,4,2,1,2,1,1,3,1,3,1,2,NA,6,"YES",NA,"yes",NA,NA,"1"
"3516","Loschelder","German","06/12/2017","course credit",18,"male",20,"psychology","inclusion both RRR",NA,"neutral","complete",7,1,4,3,4,8,4,5,5,8,3,6,0,7,10,0,0,8,0,0,0,0,8,0,2,10,0,4,3,8,1,8,3,5,6,NA,NA,"books",7,NA,"cheat",6,NA,1,1,1,2,2,3,1,2,2,"9:30pm","5:20am",7,20,5,NA,2,4,4,28,1,50,2,3,2,4,1,3,4,3,4,1,3,2,3,1,1,5,2,2,1,2,1,5,4,4,4,5,3,1,1,2,4,2,1,4,2,3,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"YES",NA,"yes",NA,NA,"1"
"3517","Loschelder","German","06/12/2017","course credit",40,"female",21,"psychology","exclusion","incompletion RRR","neutral","complete",8,3,5,9,5,5,1,7,6,8,3,5,0,8,10,7,3,10,0,6,2,5,10,0,6,10,7,8,3,8,6,5,4,5,1,6,4,"books",7,NA,"no cheat",NA,NA,4,5,3,5,4,5,4,5,5,"0:00am","6:00am",6,0,5,NA,3,0,1,0,2,0,2,5,1,1,2,2,4,4,3,2,5,3,2,2,3,3,5,3,4,2,1,2,3,1,3,1,1,3,3,1,4,1,3,2,1,3,3,4,4,4,2,4,3,3,3,4,4,3,4,4,3,4,1,1,2,1,1,1,1,2,NA,8,"YES",NA,"yes",0,0,"1"
"3518","Loschelder","German","06/12/2017","course credit",53,"female",19,NA,"exclusion","incompletion RRR","neutral","complete",7,1,5,3,5,5,3,5,5,6,4,6,0,8,10,7,2,9,0,10,0,5,10,0,5,10,7,8,4,8,6,8,3,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht töten?","cheat",NA,NA,1,1,1,2,5,2,1,2,4,"9:30pm","6:50am",9,20,4,NA,0,20,4,0,1,30,3,4,4,4,2,2,4,4,4,3,3,2,4,1,4,3,4,3,2,3,1,3,5,2,4,2,4,3,3,2,2,2,4,2,3,4,3,3,4,3,4,3,4,3,3,3,3,3,2,4,2,4,3,4,2,3,2,2,3,1,1,4,"YES",NA,"yes",NA,NA,"1"
"3519","Loschelder","German","06/12/2017","course credit",79,"female",23,"Digital Media","inclusion both RRR",NA,"hostile","complete",4,6,7,6,5,7,6,5,8,7,6,3,1,6,8,2,1,9,0,0,0,1,9,0,3,9,1,4,2,5,6,8,3,NA,NA,NA,NA,"books",10,NA,"cheat",1,NA,2,2,1,2,3,3,2,2,2,"0:50am","8:30am",7,0,6,NA,1,20,5,0,2,0,4,2,3,2,1,5,5,4,3,3,4,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"YES",NA,"yes",NA,NA,"1"
